in_tune,out_of_tune,filename
"['[373]', '[597]']",[761],mix_607.wav
"['[793]', '[131]']",[71],mix_608.wav
"['[736]', '[78]']",[741],mix_609.wav
"['[99]', '[676]']",[873],mix_610.wav
"['[610]', '[756]']",[185],mix_611.wav
"['[672]', '[781]']",[491],mix_612.wav
"['[319]', '[144]']",[12],mix_613.wav
"['[824]', '[623]']",[957],mix_614.wav
"['[337]', '[570]']",[651],mix_615.wav
"['[772]', '[948]']",[654],mix_616.wav
"['[691]', '[404]']",[66],mix_617.wav
"['[657]', '[35]']",[625],mix_618.wav
"['[578]', '[673]']",[468],mix_619.wav
"['[54]', '[699]']",[860],mix_620.wav
"['[157]', '[13]']",[362],mix_621.wav
"['[13]', '[138]']",[198],mix_622.wav
"['[317]', '[209]']",[742],mix_623.wav
"['[77]', '[525]']",[944],mix_624.wav
"['[131]', '[472]']",[552],mix_625.wav
"['[573]', '[411]']",[249],mix_626.wav
"['[972]', '[601]']",[755],mix_627.wav
"['[20]', '[172]']",[132],mix_628.wav
"['[312]', '[588]']",[89],mix_629.wav
"['[513]', '[896]']",[729],mix_630.wav
"['[791]', '[787]']",[873],mix_631.wav
"['[49]', '[338]']",[48],mix_632.wav
"['[892]', '[502]']",[55],mix_633.wav
"['[511]', '[784]']",[890],mix_634.wav
"['[893]', '[385]']",[210],mix_635.wav
"['[978]', '[578]']",[903],mix_636.wav
"['[1]', '[47]']",[399],mix_637.wav
"['[351]', '[89]']",[762],mix_638.wav
"['[573]', '[111]']",[818],mix_639.wav
"['[491]', '[260]']",[421],mix_640.wav
"['[694]', '[51]']",[811],mix_641.wav
"['[619]', '[406]']",[61],mix_642.wav
"['[825]', '[589]']",[953],mix_643.wav
"['[188]', '[243]']",[744],mix_644.wav
"['[512]', '[373]']",[168],mix_645.wav
"['[944]', '[821]']",[201],mix_646.wav
"['[737]', '[908]']",[999],mix_647.wav
"['[19]', '[727]']",[72],mix_648.wav
"['[297]', '[170]']",[933],mix_649.wav
"['[750]', '[239]']",[273],mix_650.wav
"['[200]', '[653]']",[157],mix_651.wav
"['[10]', '[649]']",[58],mix_652.wav
"['[614]', '[523]']",[286],mix_653.wav
"['[454]', '[340]']",[132],mix_654.wav
"['[410]', '[536]']",[776],mix_655.wav
"['[842]', '[618]']",[186],mix_656.wav
"['[507]', '[319]']",[103],mix_657.wav
"['[240]', '[217]']",[364],mix_658.wav
"['[363]', '[101]']",[0],mix_659.wav
"['[185]', '[522]']",[38],mix_660.wav
"['[335]', '[130]']",[977],mix_661.wav
"['[120]', '[454]']",[349],mix_662.wav
"['[705]', '[795]']",[244],mix_663.wav
"['[612]', '[999]']",[20],mix_664.wav
"['[658]', '[239]']",[971],mix_665.wav
"['[753]', '[353]']",[229],mix_666.wav
"['[415]', '[239]']",[5],mix_667.wav
"['[318]', '[418]']",[138],mix_668.wav
"['[620]', '[900]']",[892],mix_669.wav
"['[458]', '[954]']",[932],mix_670.wav
"['[602]', '[895]']",[630],mix_671.wav
"['[840]', '[533]']",[835],mix_672.wav
"['[856]', '[772]']",[291],mix_673.wav
"['[290]', '[874]']",[56],mix_674.wav
"['[614]', '[291]']",[530],mix_675.wav
"['[511]', '[882]']",[157],mix_676.wav
"['[179]', '[70]']",[690],mix_677.wav
"['[225]', '[807]']",[541],mix_678.wav
"['[584]', '[55]']",[947],mix_679.wav
"['[629]', '[847]']",[21],mix_680.wav
"['[925]', '[787]']",[55],mix_681.wav
"['[423]', '[770]']",[429],mix_682.wav
"['[302]', '[652]']",[326],mix_683.wav
"['[144]', '[671]']",[47],mix_684.wav
"['[531]', '[858]']",[985],mix_685.wav
"['[596]', '[486]']",[244],mix_686.wav
"['[187]', '[798]']",[52],mix_687.wav
"['[681]', '[322]']",[305],mix_688.wav
"['[186]', '[171]']",[95],mix_689.wav
"['[673]', '[988]']",[260],mix_690.wav
"['[209]', '[607]']",[286],mix_691.wav
"['[900]', '[525]']",[446],mix_692.wav
"['[475]', '[635]']",[424],mix_693.wav
"['[960]', '[323]']",[218],mix_694.wav
"['[783]', '[408]']",[517],mix_695.wav
"['[93]', '[145]']",[461],mix_696.wav
"['[847]', '[722]']",[166],mix_697.wav
"['[2]', '[456]']",[401],mix_698.wav
"['[893]', '[963]']",[408],mix_699.wav
"['[511]', '[819]']",[964],mix_700.wav
"['[699]', '[679]']",[991],mix_701.wav
"['[574]', '[742]']",[514],mix_702.wav
"['[395]', '[705]']",[276],mix_703.wav
"['[265]', '[904]']",[904],mix_704.wav
"['[3]', '[15]']",[866],mix_705.wav
"['[294]', '[745]']",[589],mix_706.wav
"['[117]', '[443]']",[480],mix_707.wav
"['[160]', '[149]']",[793],mix_708.wav
"['[758]', '[817]']",[101],mix_709.wav
"['[976]', '[505]']",[177],mix_710.wav
"['[765]', '[729]']",[394],mix_711.wav
"['[116]', '[202]']",[297],mix_712.wav
"['[824]', '[831]']",[861],mix_713.wav
"['[527]', '[830]']",[45],mix_714.wav
"['[199]', '[191]']",[342],mix_715.wav
"['[901]', '[558]']",[739],mix_716.wav
"['[314]', '[33]']",[351],mix_717.wav
"['[462]', '[543]']",[303],mix_718.wav
"['[932]', '[893]']",[218],mix_719.wav
"['[299]', '[66]']",[164],mix_720.wav
"['[302]', '[777]']",[502],mix_721.wav
"['[841]', '[370]']",[554],mix_722.wav
"['[904]', '[949]']",[686],mix_723.wav
"['[582]', '[214]']",[854],mix_724.wav
"['[989]', '[893]']",[28],mix_725.wav
"['[164]', '[862]']",[689],mix_726.wav
"['[611]', '[738]']",[626],mix_727.wav
"['[385]', '[818]']",[476],mix_728.wav
"['[864]', '[639]']",[614],mix_729.wav
"['[556]', '[159]']",[909],mix_730.wav
"['[136]', '[602]']",[538],mix_731.wav
"['[442]', '[592]']",[747],mix_732.wav
"['[294]', '[564]']",[71],mix_733.wav
"['[384]', '[781]']",[593],mix_734.wav
"['[694]', '[470]']",[381],mix_735.wav
"['[203]', '[804]']",[884],mix_736.wav
"['[91]', '[730]']",[396],mix_737.wav
"['[877]', '[393]']",[239],mix_738.wav
"['[624]', '[400]']",[691],mix_739.wav
"['[182]', '[641]']",[76],mix_740.wav
"['[605]', '[277]']",[42],mix_741.wav
"['[112]', '[589]']",[898],mix_742.wav
"['[641]', '[486]']",[578],mix_743.wav
"['[240]', '[441]']",[676],mix_744.wav
"['[724]', '[584]']",[785],mix_745.wav
"['[817]', '[151]']",[661],mix_746.wav
"['[135]', '[670]']",[31],mix_747.wav
"['[199]', '[643]']",[314],mix_748.wav
"['[94]', '[59]']",[858],mix_749.wav
"['[424]', '[89]']",[874],mix_750.wav
"['[571]', '[428]']",[895],mix_751.wav
"['[920]', '[305]']",[442],mix_752.wav
"['[92]', '[127]']",[907],mix_753.wav
"['[486]', '[837]']",[536],mix_754.wav
"['[653]', '[704]']",[185],mix_755.wav
"['[291]', '[623]']",[234],mix_756.wav
"['[313]', '[231]']",[26],mix_757.wav
"['[877]', '[147]']",[737],mix_758.wav
"['[606]', '[884]']",[639],mix_759.wav
"['[76]', '[776]']",[655],mix_760.wav
"['[402]', '[474]']",[85],mix_761.wav
"['[404]', '[255]']",[603],mix_762.wav
"['[833]', '[391]']",[111],mix_763.wav
"['[570]', '[631]']",[890],mix_764.wav
"['[929]', '[802]']",[397],mix_765.wav
"['[918]', '[456]']",[711],mix_766.wav
"['[415]', '[156]']",[969],mix_767.wav
"['[25]', '[471]']",[201],mix_768.wav
"['[932]', '[182]']",[874],mix_769.wav
"['[422]', '[122]']",[319],mix_770.wav
"['[791]', '[953]']",[194],mix_771.wav
"['[704]', '[120]']",[998],mix_772.wav
"['[105]', '[607]']",[446],mix_773.wav
"['[862]', '[175]']",[471],mix_774.wav
"['[842]', '[751]']",[695],mix_775.wav
"['[692]', '[77]']",[413],mix_776.wav
"['[932]', '[635]']",[479],mix_777.wav
"['[85]', '[599]']",[623],mix_778.wav
"['[255]', '[451]']",[75],mix_779.wav
"['[751]', '[331]']",[69],mix_780.wav
"['[850]', '[470]']",[31],mix_781.wav
"['[558]', '[533]']",[853],mix_782.wav
"['[657]', '[900]']",[923],mix_783.wav
"['[674]', '[353]']",[689],mix_784.wav
"['[326]', '[287]']",[841],mix_785.wav
"['[551]', '[145]']",[895],mix_786.wav
"['[331]', '[485]']",[304],mix_787.wav
"['[69]', '[780]']",[511],mix_788.wav
"['[848]', '[518]']",[618],mix_789.wav
"['[419]', '[534]']",[689],mix_790.wav
"['[28]', '[446]']",[876],mix_791.wav
"['[907]', '[325]']",[205],mix_792.wav
"['[769]', '[245]']",[271],mix_793.wav
"['[135]', '[742]']",[342],mix_794.wav
"['[544]', '[418]']",[947],mix_795.wav
"['[715]', '[67]']",[769],mix_796.wav
"['[200]', '[96]']",[947],mix_797.wav
"['[361]', '[479]']",[672],mix_798.wav
"['[664]', '[763]']",[651],mix_799.wav
"['[806]', '[474]']",[535],mix_800.wav
"['[939]', '[314]']",[954],mix_801.wav
"['[630]', '[126]']",[332],mix_802.wav
"['[419]', '[849]']",[250],mix_803.wav
"['[454]', '[478]']",[665],mix_804.wav
"['[533]', '[632]']",[620],mix_805.wav
"['[745]', '[297]']",[239],mix_806.wav
"['[691]', '[509]']",[736],mix_807.wav
"['[821]', '[21]']",[198],mix_808.wav
"['[71]', '[652]']",[556],mix_809.wav
"['[752]', '[342]']",[470],mix_810.wav
"['[873]', '[877]']",[848],mix_811.wav
"['[627]', '[545]']",[184],mix_812.wav
"['[781]', '[910]']",[890],mix_813.wav
"['[376]', '[573]']",[497],mix_814.wav
"['[605]', '[618]']",[549],mix_815.wav
"['[305]', '[661]']",[760],mix_816.wav
"['[634]', '[682]']",[823],mix_817.wav
"['[226]', '[182]']",[718],mix_818.wav
"['[959]', '[659]']",[657],mix_819.wav
"['[559]', '[139]']",[416],mix_820.wav
"['[79]', '[310]']",[548],mix_821.wav
"['[118]', '[240]']",[130],mix_822.wav
"['[749]', '[17]']",[874],mix_823.wav
"['[984]', '[545]']",[782],mix_824.wav
"['[239]', '[517]']",[672],mix_825.wav
"['[302]', '[405]']",[758],mix_826.wav
"['[4]', '[704]']",[208],mix_827.wav
"['[14]', '[79]']",[820],mix_828.wav
"['[354]', '[228]']",[584],mix_829.wav
"['[864]', '[588]']",[527],mix_830.wav
"['[407]', '[111]']",[354],mix_831.wav
"['[413]', '[742]']",[495],mix_832.wav
"['[620]', '[615]']",[103],mix_833.wav
"['[131]', '[38]']",[218],mix_834.wav
"['[33]', '[140]']",[639],mix_835.wav
"['[908]', '[930]']",[534],mix_836.wav
"['[95]', '[967]']",[133],mix_837.wav
"['[113]', '[57]']",[91],mix_838.wav
"['[127]', '[141]']",[237],mix_839.wav
"['[48]', '[377]']",[648],mix_840.wav
"['[669]', '[756]']",[115],mix_841.wav
"['[835]', '[445]']",[78],mix_842.wav
"['[259]', '[539]']",[317],mix_843.wav
"['[226]', '[811]']",[653],mix_844.wav
"['[768]', '[12]']",[722],mix_845.wav
"['[666]', '[353]']",[84],mix_846.wav
"['[870]', '[452]']",[653],mix_847.wav
"['[413]', '[132]']",[551],mix_848.wav
"['[918]', '[992]']",[783],mix_849.wav
"['[836]', '[342]']",[281],mix_850.wav
"['[524]', '[732]']",[493],mix_851.wav
"['[735]', '[700]']",[190],mix_852.wav
"['[305]', '[939]']",[422],mix_853.wav
"['[0]', '[480]']",[418],mix_854.wav
"['[904]', '[952]']",[381],mix_855.wav
"['[216]', '[469]']",[305],mix_856.wav
"['[492]', '[462]']",[752],mix_857.wav
"['[317]', '[568]']",[807],mix_858.wav
"['[152]', '[548]']",[857],mix_859.wav
"['[2]', '[494]']",[48],mix_860.wav
"['[819]', '[367]']",[832],mix_861.wav
"['[184]', '[600]']",[206],mix_862.wav
"['[209]', '[401]']",[15],mix_863.wav
"['[381]', '[601]']",[492],mix_864.wav
"['[473]', '[368]']",[30],mix_865.wav
"['[818]', '[589]']",[544],mix_866.wav
"['[371]', '[595]']",[251],mix_867.wav
"['[699]', '[474]']",[231],mix_868.wav
"['[201]', '[470]']",[261],mix_869.wav
"['[587]', '[724]']",[167],mix_870.wav
"['[936]', '[953]']",[5],mix_871.wav
"['[391]', '[582]']",[728],mix_872.wav
"['[156]', '[246]']",[933],mix_873.wav
"['[717]', '[639]']",[868],mix_874.wav
"['[796]', '[662]']",[841],mix_875.wav
"['[633]', '[291]']",[569],mix_876.wav
"['[41]', '[564]']",[867],mix_877.wav
"['[626]', '[73]']",[95],mix_878.wav
"['[531]', '[549]']",[898],mix_879.wav
"['[634]', '[475]']",[237],mix_880.wav
"['[182]', '[613]']",[418],mix_881.wav
"['[627]', '[738]']",[247],mix_882.wav
"['[479]', '[407]']",[571],mix_883.wav
"['[81]', '[879]']",[307],mix_884.wav
"['[792]', '[394]']",[795],mix_885.wav
"['[682]', '[850]']",[416],mix_886.wav
"['[826]', '[579]']",[945],mix_887.wav
"['[119]', '[891]']",[407],mix_888.wav
"['[677]', '[89]']",[504],mix_889.wav
"['[108]', '[101]']",[491],mix_890.wav
"['[331]', '[816]']",[68],mix_891.wav
"['[239]', '[633]']",[882],mix_892.wav
"['[449]', '[593]']",[384],mix_893.wav
"['[389]', '[561]']",[593],mix_894.wav
"['[678]', '[817]']",[621],mix_895.wav
"['[90]', '[405]']",[886],mix_896.wav
"['[223]', '[878]']",[722],mix_897.wav
"['[364]', '[59]']",[336],mix_898.wav
"['[42]', '[155]']",[534],mix_899.wav
"['[596]', '[442]']",[560],mix_900.wav
"['[506]', '[134]']",[573],mix_901.wav
"['[256]', '[895]']",[690],mix_902.wav
"['[415]', '[932]']",[383],mix_903.wav
"['[355]', '[817]']",[286],mix_904.wav
"['[172]', '[165]']",[326],mix_905.wav
"['[790]', '[335]']",[474],mix_906.wav
"['[722]', '[192]']",[458],mix_907.wav
"['[893]', '[181]']",[592],mix_908.wav
"['[200]', '[211]']",[308],mix_909.wav
"['[24]', '[129]']",[67],mix_910.wav
"['[89]', '[967]']",[777],mix_911.wav
"['[707]', '[777]']",[446],mix_912.wav
"['[173]', '[140]']",[302],mix_913.wav
"['[890]', '[370]']",[724],mix_914.wav
"['[14]', '[178]']",[840],mix_915.wav
"['[690]', '[64]']",[962],mix_916.wav
"['[694]', '[120]']",[424],mix_917.wav
"['[25]', '[390]']",[724],mix_918.wav
"['[844]', '[630]']",[563],mix_919.wav
"['[14]', '[59]']",[453],mix_920.wav
"['[481]', '[105]']",[791],mix_921.wav
"['[635]', '[890]']",[601],mix_922.wav
"['[20]', '[796]']",[179],mix_923.wav
"['[521]', '[243]']",[181],mix_924.wav
"['[915]', '[322]']",[464],mix_925.wav
"['[661]', '[580]']",[277],mix_926.wav
"['[170]', '[426]']",[339],mix_927.wav
"['[357]', '[710]']",[908],mix_928.wav
"['[660]', '[767]']",[790],mix_929.wav
"['[766]', '[434]']",[185],mix_930.wav
"['[225]', '[508]']",[813],mix_931.wav
"['[742]', '[35]']",[662],mix_932.wav
"['[70]', '[451]']",[335],mix_933.wav
"['[616]', '[424]']",[36],mix_934.wav
"['[161]', '[909]']",[1],mix_935.wav
"['[404]', '[898]']",[251],mix_936.wav
"['[185]', '[141]']",[233],mix_937.wav
"['[312]', '[240]']",[785],mix_938.wav
"['[357]', '[59]']",[498],mix_939.wav
"['[297]', '[444]']",[971],mix_940.wav
"['[115]', '[859]']",[876],mix_941.wav
"['[525]', '[507]']",[775],mix_942.wav
"['[588]', '[637]']",[702],mix_943.wav
"['[469]', '[671]']",[686],mix_944.wav
"['[23]', '[582]']",[302],mix_945.wav
"['[413]', '[124]']",[60],mix_946.wav
"['[940]', '[495]']",[333],mix_947.wav
"['[38]', '[373]']",[211],mix_948.wav
"['[184]', '[993]']",[415],mix_949.wav
"['[386]', '[493]']",[970],mix_950.wav
"['[218]', '[49]']",[51],mix_951.wav
"['[77]', '[537]']",[750],mix_952.wav
"['[155]', '[425]']",[965],mix_953.wav
"['[704]', '[834]']",[718],mix_954.wav
"['[613]', '[478]']",[954],mix_955.wav
"['[449]', '[171]']",[331],mix_956.wav
"['[89]', '[83]']",[730],mix_957.wav
"['[290]', '[229]']",[802],mix_958.wav
"['[831]', '[370]']",[655],mix_959.wav
"['[534]', '[585]']",[137],mix_960.wav
"['[781]', '[936]']",[604],mix_961.wav
"['[909]', '[92]']",[726],mix_962.wav
"['[117]', '[918]']",[719],mix_963.wav
"['[344]', '[600]']",[826],mix_964.wav
"['[843]', '[734]']",[367],mix_965.wav
"['[354]', '[234]']",[809],mix_966.wav
"['[360]', '[394]']",[237],mix_967.wav
"['[633]', '[304]']",[291],mix_968.wav
"['[678]', '[445]']",[115],mix_969.wav
"['[801]', '[350]']",[706],mix_970.wav
"['[28]', '[135]']",[484],mix_971.wav
"['[216]', '[863]']",[679],mix_972.wav
"['[895]', '[330]']",[258],mix_973.wav
"['[191]', '[729]']",[939],mix_974.wav
"['[416]', '[137]']",[249],mix_975.wav
"['[818]', '[237]']",[482],mix_976.wav
"['[856]', '[987]']",[931],mix_977.wav
"['[682]', '[552]']",[405],mix_978.wav
"['[971]', '[315]']",[575],mix_979.wav
"['[533]', '[325]']",[136],mix_980.wav
"['[272]', '[997]']",[267],mix_981.wav
"['[608]', '[168]']",[164],mix_982.wav
"['[15]', '[232]']",[495],mix_983.wav
"['[306]', '[41]']",[907],mix_984.wav
"['[889]', '[231]']",[670],mix_985.wav
"['[140]', '[374]']",[173],mix_986.wav
"['[670]', '[637]']",[808],mix_987.wav
"['[519]', '[607]']",[603],mix_988.wav
"['[213]', '[372]']",[930],mix_989.wav
"['[843]', '[346]']",[181],mix_990.wav
"['[665]', '[234]']",[638],mix_991.wav
"['[188]', '[595]']",[386],mix_992.wav
"['[257]', '[443]']",[116],mix_993.wav
"['[227]', '[889]']",[634],mix_994.wav
"['[321]', '[827]']",[629],mix_995.wav
"['[157]', '[340]']",[360],mix_996.wav
"['[244]', '[487]']",[708],mix_997.wav
"['[919]', '[59]']",[20],mix_998.wav
"['[280]', '[141]']",[957],mix_999.wav
